,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,punta arenas,52,PH,1595786423,87,8.99,125.34,76.87,4.23
1,port alfred,20,CD,1595786423,44,-7.03,29.76,71.73,5.06
2,grand centre,1,US,1595786423,32,38.88,-109.5,80.6,4.7
3,dikson,84,RU,1595786423,91,73.51,80.55,38.73,14.94
4,rikitea,16,PF,1595786387,78,-23.12,-134.97,70.02,18.97
5,valparaiso,89,CL,1595786423,47,-33.04,-71.63,59.0,11.41
6,mataura,1,NZ,1595786389,83,-46.19,168.86,39.0,3.0
7,talnakh,87,RU,1595786423,81,69.49,88.4,46.4,20.13
8,batetskiy,1,RU,1595786423,68,58.65,30.3,61.0,1.63
9,saskylakh,100,RU,1595786423,95,71.92,114.08,36.55,18.25
10,ushuaia,40,AR,1595786385,86,-54.8,-68.3,35.6,21.92
11,cape town,90,CL,1595786424,100,-36.41,-71.9,55.0,8.05
12,ponta do sol,40,PT,1595786424,88,38.73,-28.27,75.2,9.17
13,ostrovnoy,50,RU,1595786424,69,68.05,39.51,62.42,5.41
14,niamey,40,NE,1595786424,78,13.51,2.11,80.6,3.36
15,jamestown,75,US,1595786395,57,42.1,-79.24,82.99,9.17
16,milot,50,HT,1595786424,74,19.62,-72.22,84.4,11.56
17,codrington,100,AU,1595786420,86,-38.27,141.97,44.51,3.18
18,hithadhoo,99,MV,1595786387,72,-0.6,73.08,82.72,8.37
19,hamilton,20,US,1595786388,52,39.18,-84.53,93.99,6.93
20,longyearbyen,0,SJ,1595786394,72,78.22,15.64,60.8,8.05
21,new norfolk,100,LR,1595786307,89,6.65,-10.59,73.62,4.27
22,puerto escondido,0,ES,1595786425,66,36.59,-6.23,100.4,14.99
23,westport,20,US,1595786132,49,41.14,-73.36,93.99,11.41
24,zlitan,0,LY,1595786425,81,32.47,14.57,79.72,9.91
25,evensk,0,RU,1595786425,91,61.95,159.23,50.94,5.99
26,bandarbeyla,47,SO,1595786399,82,9.49,50.81,77.43,26.26
27,mehamn,1,NO,1595786425,57,71.04,27.85,64.44,13.8
28,arraial do cabo,20,BR,1595786425,47,-22.84,-46.65,77.0,10.29
29,filadelfia,75,US,1595786145,59,39.95,-75.16,95.0,9.17
30,quincy,40,US,1595786424,38,42.25,-71.0,91.99,13.87
31,atuona,8,PF,1595786410,76,-9.8,-139.03,79.95,23.98
32,tasiilaq,80,GL,1595786393,70,65.61,-37.64,48.2,8.05
33,nanakuli,75,US,1595786426,74,21.39,-158.15,78.8,4.7
34,tuatapere,0,NZ,1595786426,83,-46.13,167.68,39.0,3.0
35,albany,27,US,1595786223,30,42.6,-73.97,90.0,9.78
36,hermanus,56,ZA,1595786385,77,-34.42,19.23,53.01,12.97
37,busselton,82,AU,1595786412,75,-33.65,115.33,63.0,13.53
38,lasa,40,IT,1595786426,72,46.62,10.7,66.0,4.7
39,mastic beach,20,US,1595786426,62,40.8,-72.84,89.01,6.93
40,butaritari,20,KI,1595786382,75,3.07,172.79,83.1,14.79
41,san patricio,26,ML,1595786210,43,13.3,-4.9,92.25,6.31
42,hobart,75,AU,1595786417,93,-42.88,147.33,45.0,9.17
43,bredasdorp,60,ZA,1595786192,66,-34.53,20.04,53.6,5.82
44,bam,0,IR,1595786427,11,29.11,58.36,92.82,13.87
45,bairiki,20,KI,1595786427,78,1.33,172.98,82.4,6.93
46,rawlins,1,US,1595786427,31,41.79,-107.24,75.2,5.82
47,thompson,90,CA,1595786427,93,55.74,-97.86,57.2,6.93
48,hilo,90,US,1595786297,78,19.73,-155.09,78.8,8.05
49,east london,90,IS,1595786428,81,65.0,-15.0,44.6,13.87
50,severo-kurilsk,97,RU,1595786405,91,50.68,156.12,50.54,16.04
51,saint-philippe,90,RE,1595786396,72,-21.36,55.77,69.8,2.24
52,bambanglipuro,71,ID,1595786428,88,-7.95,110.28,70.93,6.06
53,klaksvik,100,FO,1595786428,87,62.23,-6.59,51.8,17.22
54,dandong,100,CN,1595786428,82,40.13,124.39,69.44,3.09
55,olinda,75,BR,1595786428,65,-8.01,-34.86,82.4,16.11
56,sorong,100,ID,1595786428,87,-0.88,131.25,78.57,9.69
57,chapais,90,CA,1595786428,78,49.78,-74.85,73.4,6.93
58,sumter,15,US,1595786429,61,28.71,-82.08,91.99,4.0
59,harbour breton,1,US,1595786429,66,36.46,-82.64,87.01,1.99
60,qaanaaq,0,GL,1595786422,52,77.48,-69.36,47.14,9.31
61,guozhen,0,CN,1595786429,47,34.37,107.36,75.76,3.87
62,bluff,13,NZ,1595786424,83,-46.6,168.33,39.0,3.0
63,syasstroy,3,RU,1595786429,75,60.14,32.57,60.06,3.53
64,balikpapan,54,ID,1595786184,86,-1.27,116.83,77.34,8.25
65,kavieng,100,PG,1595786412,79,-2.57,150.8,82.38,11.92
66,cabo san lucas,75,BR,1595786410,65,-8.28,-35.03,82.4,16.11
67,manbij,0,SY,1595786429,30,36.53,37.95,82.4,11.3
68,vaini,20,TO,1595786389,94,-21.2,-175.2,68.0,9.17
69,carepa,75,CO,1595786430,74,7.76,-76.65,84.2,6.93
70,mahebourg,75,MU,1595786348,73,-20.41,57.7,69.8,18.34
71,puerto ayora,0,ES,1595786430,66,36.59,-6.23,100.4,14.99
72,broome,1,US,1595786430,37,42.25,-75.83,84.99,11.41
73,ambon,97,ID,1595786430,14,-3.7,128.18,79.0,15.28
74,barrow,90,US,1595786360,87,71.29,-156.79,42.8,14.99
75,kapaa,75,US,1595786403,78,22.08,-159.32,78.8,20.8
76,port elizabeth,20,CD,1595786431,44,-7.03,29.76,71.73,5.06
77,bilibino,29,RU,1595786431,52,68.05,166.44,68.67,5.75
78,castro,100,BR,1595786384,58,-24.79,-50.01,69.62,3.02
79,menongue,14,AO,1595786431,32,-14.66,17.69,61.66,5.5
80,mar del plata,75,ES,1595786431,78,43.4,-4.01,73.99,6.93
81,nikolskoye,25,RU,1595786411,55,59.7,30.79,68.0,4.47
82,cayenne,75,GF,1595786405,83,4.93,-52.33,82.4,4.7
83,hasaki,75,JP,1595786383,94,35.73,140.83,75.2,4.7
84,beringovskiy,71,RU,1595786427,70,63.05,179.32,61.45,5.59
85,nuuk,20,GL,1595786432,55,64.18,-51.72,60.8,8.05
86,leh,31,IN,1595786428,32,34.17,77.58,66.6,4.0
87,goderich,61,CA,1595786430,70,43.75,-81.72,84.0,11.01
88,tartagal,0,AR,1595786432,22,-22.52,-63.8,72.59,5.73
89,sao filipe,11,IN,1595786432,81,20.51,76.21,78.31,5.12
90,dire,78,ML,1595786432,87,12.28,-10.97,82.36,0.27
91,luderitz,0,NA,1595786433,68,-26.65,15.16,64.4,17.22
92,yaan,44,NG,1595786433,90,7.38,8.57,77.23,5.93
93,carson city,40,US,1595786433,88,33.83,-118.28,73.99,8.05
94,luorong,100,CN,1595786433,78,24.41,109.61,80.33,4.92
95,ancud,20,CL,1595786433,70,-41.87,-73.82,48.0,9.17
96,wajir,47,KE,1595786433,42,1.75,40.06,86.0,6.93
97,glyadyanskoye,88,RU,1595786434,68,54.91,65.09,60.35,6.91
98,manuk mangkaw,47,ID,1595786434,87,-7.9,111.5,69.42,3.98
99,tezu,94,IN,1595786434,80,27.92,96.17,78.1,2.71
100,saint-augustin,59,CA,1595786434,71,51.23,-58.65,68.29,8.61
101,ambilobe,100,MG,1595786434,68,-13.2,49.05,70.72,2.89
102,zhob,4,PK,1595786412,44,31.34,69.45,84.92,11.36
103,malanje,0,AO,1595786434,23,-9.54,16.34,70.5,3.2
104,bilma,6,NE,1595786384,15,18.69,12.92,95.79,0.87
